datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2011-09-07 00:09:59.760000+00:00,39.962,143.477,24.1,5.0,"136 km ENE of Miyako, Japan",earthquake,reviewed,2011-09-07 09:09:59.760000+09:00,2011-09-07
2011-09-07 13:29:41.520000+00:00,42.238,142.424,7.7,5.1,"11 km SSE of Shizunai-furukawach?, Japan",earthquake,reviewed,2011-09-07 22:29:41.520000+09:00,2011-09-07
2011-09-08 13:38:13.170000+00:00,37.238,141.835,37.0,5.1,"78 km ESE of Namie, Japan",earthquake,reviewed,2011-09-08 22:38:13.170000+09:00,2011-09-08
2011-09-12 23:02:41.760000+00:00,35.69,143.329,20.0,5.0,"225 km E of Hasaki, Japan",earthquake,reviewed,2011-09-13 08:02:41.760000+09:00,2011-09-13
2011-09-15 08:00:09.640000+00:00,36.256,141.338,28.0,6.1,"68 km E of ?arai, Japan",earthquake,reviewed,2011-09-15 17:00:09.640000+09:00,2011-09-15
2011-09-16 19:26:40.260000+00:00,40.273,142.779,30.0,6.7,"99 km NE of Miyako, Japan",earthquake,reviewed,2011-09-17 04:26:40.260000+09:00,2011-09-17
2011-09-16 19:40:00.140000+00:00,40.164,143.397,35.0,5.1,"137 km ENE of Miyako, Japan",earthquake,reviewed,2011-09-17 04:40:00.140000+09:00,2011-09-17
2011-09-16 20:11:16.090000+00:00,40.235,143.24,35.0,5.7,"128 km ENE of Miyako, Japan",earthquake,reviewed,2011-09-17 05:11:16.090000+09:00,2011-09-17
2011-09-16 21:08:05.330000+00:00,40.239,143.008,18.0,5.9,"112 km NE of Miyako, Japan",earthquake,reviewed,2011-09-17 06:08:05.330000+09:00,2011-09-17
2011-09-16 21:36:38.590000+00:00,40.077,143.15,40.7,5.8,"113 km ENE of Miyako, Japan",earthquake,reviewed,2011-09-17 06:36:38.590000+09:00,2011-09-17
2011-09-16 22:40:46.930000+00:00,40.242,143.145,37.7,5.7,"122 km ENE of Miyako, Japan",earthquake,reviewed,2011-09-17 07:40:46.930000+09:00,2011-09-17
2011-09-17 07:33:57.840000+00:00,40.291,142.861,30.0,5.3,"106 km NE of Miyako, Japan",earthquake,reviewed,2011-09-17 16:33:57.840000+09:00,2011-09-17
2011-09-17 07:34:27.690000+00:00,40.265,142.657,30.0,5.7,"91 km NE of Miyako, Japan",earthquake,reviewed,2011-09-17 16:34:27.690000+09:00,2011-09-17
2011-09-17 17:54:47.410000+00:00,40.248,143.226,22.1,5.2,"128 km ENE of Miyako, Japan",earthquake,reviewed,2011-09-18 02:54:47.410000+09:00,2011-09-18
2011-09-18 07:04:18.070000+00:00,39.845,143.052,10.0,5.6,"97 km ENE of Miyako, Japan",earthquake,reviewed,2011-09-18 16:04:18.070000+09:00,2011-09-18
2011-09-18 10:39:48.400000+00:00,42.036,142.315,69.4,5.1,"33 km S of Shizunai-furukawach?, Japan",earthquake,reviewed,2011-09-18 19:39:48.400000+09:00,2011-09-18
2011-09-18 18:32:25.690000+00:00,37.844,141.404,54.4,5.4,"53 km ESE of Watari, Japan",earthquake,reviewed,2011-09-19 03:32:25.690000+09:00,2011-09-19
2011-09-21 13:31:01.430000+00:00,36.774,140.324,42.5,5.1,"2 km WNW of Daigo, Japan",earthquake,reviewed,2011-09-21 22:31:01.430000+09:00,2011-09-21
2011-09-23 08:16:00.390000+00:00,36.762,140.435,27.8,5.0,"7 km E of Daigo, Japan",earthquake,reviewed,2011-09-23 17:16:00.390000+09:00,2011-09-23
2011-09-23 13:12:27.300000+00:00,39.352,141.85,61.7,5.2,"4 km WSW of ?tsuchi, Japan",earthquake,reviewed,2011-09-23 22:12:27.300000+09:00,2011-09-23
2011-09-29 10:05:12.480000+00:00,37.147,140.65,43.5,5.1,"17 km E of Ishikawa, Japan",earthquake,reviewed,2011-09-29 19:05:12.480000+09:00,2011-09-29
2011-09-30 15:51:01.120000+00:00,39.147,143.523,10.0,5.0,"140 km ESE of Yamada, Japan",earthquake,reviewed,2011-10-01 00:51:01.120000+09:00,2011-10-01
2011-10-05 10:00:01.440000+00:00,36.478,137.593,10.0,5.3,"24 km W of ?machi, Japan",earthquake,reviewed,2011-10-05 19:00:01.440000+09:00,2011-10-05
2011-10-05 10:06:13.770000+00:00,36.49,137.384,13.1,5.2,"eastern Honshu, Japan",earthquake,reviewed,2011-10-05 19:06:13.770000+09:00,2011-10-05
2011-10-07 02:51:18.280000+00:00,41.631,141.964,46.0,5.3,"73 km ENE of Mutsu, Japan",earthquake,reviewed,2011-10-07 11:51:18.280000+09:00,2011-10-07
2011-10-10 02:45:57.860000+00:00,37.547,141.257,46.0,5.6,"23 km ENE of Namie, Japan",earthquake,reviewed,2011-10-10 11:45:57.860000+09:00,2011-10-10
2011-10-12 17:22:05.940000+00:00,37.765,144.421,35.0,5.0,"277 km ESE of ?funato, Japan",earthquake,reviewed,2011-10-13 02:22:05.940000+09:00,2011-10-13
2011-10-17 09:15:23.420000+00:00,37.744,141.89,35.4,5.0,"83 km ENE of Namie, Japan",earthquake,reviewed,2011-10-17 18:15:23.420000+09:00,2011-10-17
2011-10-21 08:02:37.950000+00:00,43.892,142.479,187.0,6.1,"16 km NE of Asahikawa, Japan",earthquake,reviewed,2011-10-21 17:02:37.950000+09:00,2011-10-21
2011-10-25 17:08:54.920000+00:00,37.026,140.971,37.1,5.0,"8 km ESE of Iwaki, Japan",earthquake,reviewed,2011-10-26 02:08:54.920000+09:00,2011-10-26
2011-10-25 19:34:12.720000+00:00,32.056,138.362,12.4,5.2,"Izu Islands, Japan region",earthquake,reviewed,2011-10-26 04:34:12.720000+09:00,2011-10-26
2011-11-01 16:21:25.690000+00:00,35.941,141.642,20.5,5.0,"76 km ENE of Hasaki, Japan",earthquake,reviewed,2011-11-02 01:21:25.690000+09:00,2011-11-02
2011-11-03 10:34:30.410000+00:00,35.814,139.934,82.5,5.0,"4 km NE of Matsudo, Japan",earthquake,reviewed,2011-11-03 19:34:30.410000+09:00,2011-11-03
2011-11-08 03:13:52.630000+00:00,31.36,142.217,35.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2011-11-08 12:13:52.630000+09:00,2011-11-08
2011-11-08 08:34:59.690000+00:00,37.651,143.962,21.9,5.0,"248 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-11-08 17:34:59.690000+09:00,2011-11-08
2011-11-08 22:45:04.820000+00:00,37.4,142.762,36.3,5.0,"156 km E of Namie, Japan",earthquake,reviewed,2011-11-09 07:45:04.820000+09:00,2011-11-09
2011-11-11 12:44:09.340000+00:00,39.667,143.371,14.8,5.1,"122 km E of Miyako, Japan",earthquake,reviewed,2011-11-11 21:44:09.340000+09:00,2011-11-11
2011-11-16 00:43:58.130000+00:00,34.14,141.468,39.3,5.3,"153 km SE of Katsuura, Japan",earthquake,reviewed,2011-11-16 09:43:58.130000+09:00,2011-11-16
2011-11-17 08:34:33.950000+00:00,38.82,141.912,60.9,5.0,"32 km SSE of ?funato, Japan",earthquake,reviewed,2011-11-17 17:34:33.950000+09:00,2011-11-17
2011-11-17 09:43:04.970000+00:00,35.671,141.633,33.5,5.0,"72 km E of Hasaki, Japan",earthquake,reviewed,2011-11-17 18:43:04.970000+09:00,2011-11-17
2011-11-20 01:23:44.730000+00:00,36.775,140.378,32.0,5.0,"2 km ENE of Daigo, Japan",earthquake,reviewed,2011-11-20 10:23:44.730000+09:00,2011-11-20
2011-11-21 10:16:33.810000+00:00,34.847,132.715,35.0,5.1,"13 km WNW of Miyoshi, Japan",earthquake,reviewed,2011-11-21 19:16:33.810000+09:00,2011-11-21
2011-11-23 19:24:31.470000+00:00,37.365,141.368,34.0,6.1,"35 km ESE of Namie, Japan",earthquake,reviewed,2011-11-24 04:24:31.470000+09:00,2011-11-24
2011-11-24 10:25:34.030000+00:00,41.898,142.639,38.0,6.2,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,reviewed,2011-11-24 19:25:34.030000+09:00,2011-11-24
2011-12-01 11:20:31.450000+00:00,44.746,145.918,149.0,5.0,"75 km N of Otrada, Russia",earthquake,reviewed,2011-12-01 20:20:31.450000+09:00,2011-12-01
2011-12-02 20:55:29.490000+00:00,35.257,140.152,30.9,5.2,"18 km NNE of Kamogawa, Japan",earthquake,reviewed,2011-12-03 05:55:29.490000+09:00,2011-12-03
2011-12-05 01:01:12.560000+00:00,36.158,141.805,17.1,5.2,"99 km ENE of Hasaki, Japan",earthquake,reviewed,2011-12-05 10:01:12.560000+09:00,2011-12-05
2011-12-10 19:00:54.430000+00:00,37.659,143.588,10.0,5.0,"217 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-12-11 04:00:54.430000+09:00,2011-12-11
2011-12-13 00:57:08.090000+00:00,37.754,143.651,10.7,5.0,"218 km ESE of Ishinomaki, Japan",earthquake,reviewed,2011-12-13 09:57:08.090000+09:00,2011-12-13
2011-12-14 04:01:07.560000+00:00,35.308,137.188,47.6,5.1,"4 km S of Toki, Japan",earthquake,reviewed,2011-12-14 13:01:07.560000+09:00,2011-12-14
2011-12-15 02:49:24.600000+00:00,38.069,143.338,35.0,5.0,"179 km SE of ?funato, Japan",earthquake,reviewed,2011-12-15 11:49:24.600000+09:00,2011-12-15
2011-12-15 13:05:54.770000+00:00,31.675,141.665,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2011-12-15 22:05:54.770000+09:00,2011-12-15
2011-12-15 15:12:48.270000+00:00,31.717,141.631,34.8,5.6,"Izu Islands, Japan region",earthquake,reviewed,2011-12-16 00:12:48.270000+09:00,2011-12-16
2011-12-18 09:02:03.080000+00:00,35.508,140.913,30.2,5.1,"26 km SSE of Hasaki, Japan",earthquake,reviewed,2011-12-18 18:02:03.080000+09:00,2011-12-18
2011-12-20 06:26:23.210000+00:00,40.099,142.559,52.7,5.1,"72 km NE of Miyako, Japan",earthquake,reviewed,2011-12-20 15:26:23.210000+09:00,2011-12-20
2011-12-27 09:04:30.340000+00:00,31.125,140.338,94.8,5.3,"Izu Islands, Japan region",earthquake,reviewed,2011-12-27 18:04:30.340000+09:00,2011-12-27
2011-12-30 17:07:23.390000+00:00,30.799,138.254,405.8,5.2,"Izu Islands, Japan region",earthquake,reviewed,2011-12-31 02:07:23.390000+09:00,2011-12-31
2012-01-01 05:27:55.980000+00:00,31.456,138.072,365.3,6.8,"Izu Islands, Japan region",earthquake,reviewed,2012-01-01 14:27:55.980000+09:00,2012-01-01
2012-01-05 16:47:08.100000+00:00,38.714,142.197,47.1,5.0,"57 km SE of ?funato, Japan",earthquake,reviewed,2012-01-06 01:47:08.100000+09:00,2012-01-06
2012-01-07 21:30:11+00:00,36.063,142.073,31.6,5.0,"117 km ENE of Hasaki, Japan",earthquake,reviewed,2012-01-08 06:30:11+09:00,2012-01-08
2012-01-12 03:20:49.990000+00:00,36.994,141.071,16.0,5.5,"17 km ESE of Iwaki, Japan",earthquake,reviewed,2012-01-12 12:20:49.990000+09:00,2012-01-12
2012-01-12 05:37:28.760000+00:00,38.336,142.461,35.0,5.2,"101 km E of Ishinomaki, Japan",earthquake,reviewed,2012-01-12 14:37:28.760000+09:00,2012-01-12
2012-01-12 15:26:28.760000+00:00,36.672,141.895,25.3,5.0,"99 km ESE of Iwaki, Japan",earthquake,reviewed,2012-01-13 00:26:28.760000+09:00,2012-01-13
2012-01-20 13:30:50.590000+00:00,37.75,143.311,22.4,5.2,"191 km ESE of Ishinomaki, Japan",earthquake,reviewed,2012-01-20 22:30:50.590000+09:00,2012-01-20
2012-01-23 11:45:43.700000+00:00,37.108,140.965,62.4,5.2,"9 km NE of Iwaki, Japan",earthquake,reviewed,2012-01-23 20:45:43.700000+09:00,2012-01-23
2012-01-25 20:42:55.910000+00:00,38.19,141.573,52.3,5.2,"34 km SE of Ishinomaki, Japan",earthquake,reviewed,2012-01-26 05:42:55.910000+09:00,2012-01-26
2012-01-27 01:08:31.130000+00:00,37.904,143.891,14.0,5.0,"229 km SE of ?funato, Japan",earthquake,reviewed,2012-01-27 10:08:31.130000+09:00,2012-01-27
2012-01-27 22:43:16.140000+00:00,35.474,138.888,36.3,5.2,"9 km ENE of Fujiyoshida, Japan",earthquake,reviewed,2012-01-28 07:43:16.140000+09:00,2012-01-28
2012-01-28 00:22:18.940000+00:00,40.177,142.211,55.3,5.6,"63 km NNE of Miyako, Japan",earthquake,reviewed,2012-01-28 09:22:18.940000+09:00,2012-01-28
2012-01-29 18:18:24.190000+00:00,32.588,131.806,62.4,5.1,"13 km E of Nobeoka, Japan",earthquake,reviewed,2012-01-30 03:18:24.190000+09:00,2012-01-30
2012-02-04 05:56:02.530000+00:00,37.343,141.869,33.2,5.0,"78 km ESE of Namie, Japan",earthquake,reviewed,2012-02-04 14:56:02.530000+09:00,2012-02-04
2012-02-07 13:30:04.780000+00:00,45.559,142.219,314.7,5.0,"37 km ENE of Makubetsu, Japan",earthquake,reviewed,2012-02-07 22:30:04.780000+09:00,2012-02-07
2012-02-08 12:01:37.480000+00:00,37.858,137.999,10.0,5.4,"45 km WSW of Ry?tsu-minato, Japan",earthquake,reviewed,2012-02-08 21:01:37.480000+09:00,2012-02-08
2012-02-12 04:41:01.150000+00:00,38.529,144.252,20.2,5.2,"222 km ESE of Kamaishi, Japan",earthquake,reviewed,2012-02-12 13:41:01.150000+09:00,2012-02-12
2012-02-14 03:27:50.500000+00:00,36.193,141.402,30.2,5.5,"72 km NE of Hasaki, Japan",earthquake,reviewed,2012-02-14 12:27:50.500000+09:00,2012-02-14
2012-02-14 06:22:01.170000+00:00,36.214,141.386,28.0,5.8,"72 km ENE of Kashima-shi, Japan",earthquake,reviewed,2012-02-14 15:22:01.170000+09:00,2012-02-14
2012-02-14 22:34:38.200000+00:00,36.16,141.642,13.8,5.1,"86 km ENE of Hasaki, Japan",earthquake,reviewed,2012-02-15 07:34:38.200000+09:00,2012-02-15
2012-02-15 06:28:37.500000+00:00,37.803,141.475,61.4,5.0,"54 km NE of Namie, Japan",earthquake,reviewed,2012-02-15 15:28:37.500000+09:00,2012-02-15
2012-02-19 05:54:49.680000+00:00,36.761,140.313,10.0,5.2,"3 km W of Daigo, Japan",earthquake,reviewed,2012-02-19 14:54:49.680000+09:00,2012-02-19
2012-02-28 05:20:48.520000+00:00,36.373,141.023,12.8,5.0,"39 km E of ?arai, Japan",earthquake,reviewed,2012-02-28 14:20:48.520000+09:00,2012-02-28
2012-02-28 22:52:37.850000+00:00,37.203,144.137,10.0,5.4,"279 km E of Namie, Japan",earthquake,reviewed,2012-02-29 07:52:37.850000+09:00,2012-02-29
2012-02-29 09:00:05.370000+00:00,37.305,141.513,45.0,5.2,"49 km ESE of Namie, Japan",earthquake,reviewed,2012-02-29 18:00:05.370000+09:00,2012-02-29
2012-02-29 14:32:47.830000+00:00,35.2,141.001,26.2,5.6,"55 km E of ?hara, Japan",earthquake,reviewed,2012-02-29 23:32:47.830000+09:00,2012-02-29
2012-02-29 22:32:35.610000+00:00,36.427,140.448,74.9,5.4,"8 km WNW of Hitachi-Naka, Japan",earthquake,reviewed,2012-03-01 07:32:35.610000+09:00,2012-03-01
2012-03-01 00:16:01.060000+00:00,37.21,144.154,22.1,5.0,"281 km E of Namie, Japan",earthquake,reviewed,2012-03-01 09:16:01.060000+09:00,2012-03-01
2012-03-02 10:11:43.220000+00:00,35.16,141.043,26.8,5.3,"59 km E of ?hara, Japan",earthquake,reviewed,2012-03-02 19:11:43.220000+09:00,2012-03-02
2012-03-05 06:24:26.840000+00:00,40.167,142.389,52.5,5.0,"69 km NNE of Miyako, Japan",earthquake,reviewed,2012-03-05 15:24:26.840000+09:00,2012-03-05
2012-03-09 17:25:33.190000+00:00,36.719,140.392,27.1,5.4,"6 km SE of Daigo, Japan",earthquake,reviewed,2012-03-10 02:25:33.190000+09:00,2012-03-10
2012-03-09 18:18:59.280000+00:00,35.642,142.033,10.2,5.0,"109 km E of Hasaki, Japan",earthquake,reviewed,2012-03-10 03:18:59.280000+09:00,2012-03-10
2012-03-14 09:08:35.140000+00:00,40.887,144.944,12.0,6.9,"236 km SSE of Kushiro, Japan",earthquake,reviewed,2012-03-14 18:08:35.140000+09:00,2012-03-14
2012-03-14 10:49:24.580000+00:00,40.781,144.761,10.0,6.1,"245 km S of Kushiro, Japan",earthquake,reviewed,2012-03-14 19:49:24.580000+09:00,2012-03-14
2012-03-14 10:57:40.100000+00:00,40.755,144.806,12.0,5.6,"211 km SE of Hiroo, Japan",earthquake,reviewed,2012-03-14 19:57:40.100000+09:00,2012-03-14
2012-03-14 11:40:17.100000+00:00,40.905,144.848,10.0,5.4,"233 km S of Kushiro, Japan",earthquake,reviewed,2012-03-14 20:40:17.100000+09:00,2012-03-14
2012-03-14 12:05:04.520000+00:00,35.687,140.695,10.0,6.0,"5 km SE of Asahi, Japan",earthquake,reviewed,2012-03-14 21:05:04.520000+09:00,2012-03-14
2012-03-14 21:38:55.350000+00:00,35.502,141.612,30.0,5.2,"75 km ESE of Hasaki, Japan",earthquake,reviewed,2012-03-15 06:38:55.350000+09:00,2012-03-15
2012-03-15 19:20:18.260000+00:00,35.802,139.279,103.8,5.5,"3 km ENE of ?me, Japan",earthquake,reviewed,2012-03-16 04:20:18.260000+09:00,2012-03-16
2012-03-25 13:22:41.650000+00:00,37.692,141.603,62.2,5.2,"58 km ENE of Namie, Japan",earthquake,reviewed,2012-03-25 22:22:41.650000+09:00,2012-03-25
2012-03-27 11:00:44.500000+00:00,39.859,142.017,15.0,6.1,"24 km NNE of Miyako, Japan",earthquake,reviewed,2012-03-27 20:00:44.500000+09:00,2012-03-27
2012-03-30 04:38:33.660000+00:00,37.539,141.244,57.2,5.1,"near the east coast of Honshu, Japan",earthquake,reviewed,2012-03-30 13:38:33.660000+09:00,2012-03-30
2012-03-30 10:55:24.400000+00:00,40.764,144.807,10.0,5.1,"248 km S of Kushiro, Japan",earthquake,reviewed,2012-03-30 19:55:24.400000+09:00,2012-03-30
2012-04-01 14:04:24.910000+00:00,37.116,140.957,48.0,5.7,"9 km NE of Iwaki, Japan",earthquake,reviewed,2012-04-01 23:04:24.910000+09:00,2012-04-01
2012-04-02 19:54:33.610000+00:00,37.937,142.813,24.7,5.0,"142 km ESE of Ishinomaki, Japan",earthquake,reviewed,2012-04-03 04:54:33.610000+09:00,2012-04-03
2012-04-12 11:20:00.980000+00:00,36.865,141.032,27.3,5.2,"24 km SSE of Iwaki, Japan",earthquake,reviewed,2012-04-12 20:20:00.980000+09:00,2012-04-12
2012-04-12 14:50:52.850000+00:00,37.513,141.468,25.1,5.5,"41 km E of Namie, Japan",earthquake,reviewed,2012-04-12 23:50:52.850000+09:00,2012-04-12
2012-04-13 10:10:01.200000+00:00,36.988,141.152,11.0,5.7,"24 km ESE of Iwaki, Japan",earthquake,reviewed,2012-04-13 19:10:01.200000+09:00,2012-04-13
2012-04-13 12:12:05.660000+00:00,37.022,141.151,28.1,5.1,"24 km E of Iwaki, Japan",earthquake,reviewed,2012-04-13 21:12:05.660000+09:00,2012-04-13
2012-04-19 03:33:27.360000+00:00,36.976,141.181,31.9,5.2,"27 km ESE of Iwaki, Japan",earthquake,reviewed,2012-04-19 12:33:27.360000+09:00,2012-04-19
2012-04-24 20:22:10.410000+00:00,35.622,140.472,54.3,5.5,"5 km ENE of Narut?, Japan",earthquake,reviewed,2012-04-25 05:22:10.410000+09:00,2012-04-25
2012-04-26 18:41:20.870000+00:00,41.485,141.818,75.0,5.1,"54 km ENE of Mutsu, Japan",earthquake,reviewed,2012-04-27 03:41:20.870000+09:00,2012-04-27
2012-04-29 10:28:51.870000+00:00,35.596,140.349,44.0,5.8,"5 km NNW of T?gane, Japan",earthquake,reviewed,2012-04-29 19:28:51.870000+09:00,2012-04-29
2012-04-29 15:02:18.420000+00:00,39.745,142.037,10.0,5.6,"13 km NE of Miyako, Japan",earthquake,reviewed,2012-04-30 00:02:18.420000+09:00,2012-04-30
2012-05-05 20:12:35.060000+00:00,38.182,141.628,65.5,5.1,"38 km SE of Ishinomaki, Japan",earthquake,reviewed,2012-05-06 05:12:35.060000+09:00,2012-05-06
2012-05-08 09:16:34.930000+00:00,37.364,144.644,31.0,5.0,"off the east coast of Honshu, Japan",earthquake,reviewed,2012-05-08 18:16:34.930000+09:00,2012-05-08
2012-05-10 00:28:21.780000+00:00,39.772,142.171,40.4,5.2,"24 km NE of Miyako, Japan",earthquake,reviewed,2012-05-10 09:28:21.780000+09:00,2012-05-10
2012-05-11 20:34:25.340000+00:00,30.669,138.61,389.1,5.1,"Izu Islands, Japan region",earthquake,reviewed,2012-05-12 05:34:25.340000+09:00,2012-05-12
2012-05-18 21:23:28.130000+00:00,39.646,143.178,35.8,5.0,"106 km E of Miyako, Japan",earthquake,reviewed,2012-05-19 06:23:28.130000+09:00,2012-05-19
2012-05-19 19:05:18.970000+00:00,39.665,143.311,10.0,5.9,"off the east coast of Honshu, Japan",earthquake,reviewed,2012-05-20 04:05:18.970000+09:00,2012-05-20
2012-05-20 07:19:54.880000+00:00,39.548,143.248,11.0,5.6,"111 km E of Yamada, Japan",earthquake,reviewed,2012-05-20 16:19:54.880000+09:00,2012-05-20
2012-05-20 07:20:36.870000+00:00,39.646,143.164,11.0,6.3,"105 km E of Miyako, Japan",earthquake,reviewed,2012-05-20 16:20:36.870000+09:00,2012-05-20
2012-05-20 08:20:57.950000+00:00,39.619,143.175,10.0,5.3,"106 km E of Miyako, Japan",earthquake,reviewed,2012-05-20 17:20:57.950000+09:00,2012-05-20
2012-05-20 08:40:42.830000+00:00,39.577,143.197,28.9,5.1,"107 km E of Yamada, Japan",earthquake,reviewed,2012-05-20 17:40:42.830000+09:00,2012-05-20
2012-05-20 08:41:44.900000+00:00,39.543,143.116,10.0,5.0,"100 km E of Yamada, Japan",earthquake,reviewed,2012-05-20 17:41:44.900000+09:00,2012-05-20
2012-05-20 22:21:02.980000+00:00,39.556,143.619,28.7,5.1,"143 km E of Yamada, Japan",earthquake,reviewed,2012-05-21 07:21:02.980000+09:00,2012-05-21
2012-05-21 10:17:11.140000+00:00,39.364,143.47,28.6,5.2,"131 km E of Yamada, Japan",earthquake,reviewed,2012-05-21 19:17:11.140000+09:00,2012-05-21
2012-05-23 15:02:25.310000+00:00,41.335,142.082,46.0,5.9,"72 km E of Mutsu, Japan",earthquake,reviewed,2012-05-24 00:02:25.310000+09:00,2012-05-24
2012-05-28 16:36:46.240000+00:00,35.707,139.95,66.2,5.1,"3 km W of Honch?, Japan",earthquake,reviewed,2012-05-29 01:36:46.240000+09:00,2012-05-29
2012-05-29 01:56:04.440000+00:00,39.099,144.645,33.6,5.2,"236 km E of Yamada, Japan",earthquake,reviewed,2012-05-29 10:56:04.440000+09:00,2012-05-29
2012-06-01 08:48:10.440000+00:00,35.98,139.642,63.1,5.1,"1 km NNW of Hasuda, Japan",earthquake,reviewed,2012-06-01 17:48:10.440000+09:00,2012-06-01
2012-06-05 19:31:33.750000+00:00,34.943,141.132,15.0,6.1,"75 km ESE of ?hara, Japan",earthquake,reviewed,2012-06-06 04:31:33.750000+09:00,2012-06-06
2012-06-07 18:39:45.650000+00:00,39.875,143.295,34.7,5.0,"118 km ENE of Miyako, Japan",earthquake,reviewed,2012-06-08 03:39:45.650000+09:00,2012-06-08
2012-06-17 20:32:20.590000+00:00,38.919,141.831,36.0,6.3,"19 km SSE of ?funato, Japan",earthquake,reviewed,2012-06-18 05:32:20.590000+09:00,2012-06-18
2012-06-21 20:32:46.580000+00:00,39.38,143.364,10.0,5.2,"122 km E of Yamada, Japan",earthquake,reviewed,2012-06-22 05:32:46.580000+09:00,2012-06-22
2012-06-22 07:58:43.420000+00:00,39.369,143.492,26.1,5.0,"133 km E of Yamada, Japan",earthquake,reviewed,2012-06-22 16:58:43.420000+09:00,2012-06-22
2012-06-28 05:51:53.560000+00:00,37.165,140.934,77.9,5.2,"13 km NNE of Iwaki, Japan",earthquake,reviewed,2012-06-28 14:51:53.560000+09:00,2012-06-28
2012-07-03 02:31:03.070000+00:00,34.934,139.744,86.4,5.3,"12 km WSW of Tateyama, Japan",earthquake,reviewed,2012-07-03 11:31:03.070000+09:00,2012-07-03
2012-07-05 09:46:21.390000+00:00,32.284,141.64,28.9,5.0,"Izu Islands, Japan region",earthquake,reviewed,2012-07-05 18:46:21.390000+09:00,2012-07-05
2012-07-09 19:25:07.110000+00:00,29.381,130.099,39.2,5.6,"101 km SSW of Yudomari, Japan",earthquake,reviewed,2012-07-10 04:25:07.110000+09:00,2012-07-10
2012-07-15 14:34:46.400000+00:00,43.244,146.41,63.7,5.2,"66 km SSW of Shikotan, Russia",earthquake,reviewed,2012-07-15 23:34:46.400000+09:00,2012-07-15
2012-07-22 04:41:57.290000+00:00,42.552,142.848,56.6,5.1,"46 km ENE of Shizunai-furukawach?, Japan",earthquake,reviewed,2012-07-22 13:41:57.290000+09:00,2012-07-22
2012-07-25 17:20:11.140000+00:00,30.981,130.348,137.2,5.0,"31 km S of Makurazaki, Japan",earthquake,reviewed,2012-07-26 02:20:11.140000+09:00,2012-07-26
2012-07-29 22:05:09.170000+00:00,39.075,142.323,49.2,5.3,"45 km ESE of Kamaishi, Japan",earthquake,reviewed,2012-07-30 07:05:09.170000+09:00,2012-07-30
2012-08-06 03:28:23.110000+00:00,29.487,130.603,45.3,5.3,"83 km S of Koshima, Japan",earthquake,reviewed,2012-08-06 12:28:23.110000+09:00,2012-08-06
2012-08-06 05:30:19.510000+00:00,29.495,130.521,33.0,5.0,"81 km S of Koshima, Japan",earthquake,reviewed,2012-08-06 14:30:19.510000+09:00,2012-08-06
2012-08-20 16:42:55.010000+00:00,36.927,141.323,55.9,5.1,"41 km ESE of Iwaki, Japan",earthquake,reviewed,2012-08-21 01:42:55.010000+09:00,2012-08-21
2012-08-22 01:33:05.970000+00:00,42.404,142.86,61.8,5.0,"41 km E of Shizunai-furukawach?, Japan",earthquake,reviewed,2012-08-22 10:33:05.970000+09:00,2012-08-22
